1	1		1
1	2		2
1	3		3
1	4		4
2	1		1
2	5		2
2	2		3
2	3		4
3	1		1
3	6		2
3	7		3
3	2		4
3	3		5
3	4		6
4	1		1
4	6		2
4	2		3
4	3		4
4	4		5
5	1		1
5	2		2
5	3		3
5	4		4
6	1		1
6	2		2
6	3		3
7	1		1
7	2		2
8	1		1
8	2		2
8	3		3
9	1		1
9	2		2
9	3		3
10	1		1
10	2		2
11	1		1
11	2		2
11	3		3
12	1		1
12	2		2
13	1		1
13	6		2
13	2		3
13	3		4
14	1		1
14	6		2
14	2		3
14	3		4
15	1		1
15	2		2
15	3		3
16	1		1
16	2		2
16	3		3
17	1		1
17	2		2
17	3		3
18	1		1
18	2		2
18	3		3
18	4		4
19	1		1
19	2		2
19	3		3
20	1		1
20	2		2
21	1		1
21	2		2
22	1		1
22	2		2
22	3		3
23	1		1
23	6		2
23	2		3
23	3		4
24	1		1
24	2		2
25	1		1
25	2		2
25	3		3
26	1		1
26	2		2
26	3		3
27	1		1
27	2		2
27	3		3
27	4		4
28	1		1
28	2		2
29	1		1
29	6		2
29	2		3
29	3		4
30	1		1
30	2		2
31	1		1
31	6		2
31	2		3
31	3		4
32	1		1
32	2		2
32	3		3
33	1		1
33	6		2
33	2		3
34	1		1
34	2		2
35	1		1
35	2		2
36	1		1
36	2		2
36	3		3
37	1		1
37	2		2
38	1		1
38	2		2
39	1		1
39	2		2
39	3		3
40	1		1
40	2		2
40	3		3
41	1		1
41	6		2
41	2		3
41	3		4
42	1		1
42	2		2
42	3		3
43	1		1
43	2		2
43	3		3
44	1		1
44	2		2
45	1		1
45	2		2
46	1		1
46	2		2
47	1		1
47	2		2
48	1		1
48	2		2
48	3		3
48	4		4
49	1		1
49	6		2
49	3		3
49	2		4
50	1		1
50	6		2
50	2		3
50	3		4
51	1		1
51	2		2
52	1		1
52	2		2
52	3		3
53	1		1
53	2		2
53	3		3
54	1		1
54	2		2
54	3		3
55	1		1
55	2		2
55	3		3
56	6		1
56	2		2
56	3		3
57	6		1
57	2		2
57	3		3
58	7		1
58	8		2
58	9		3
58	10		4
58	11		5
59	7		1
59	8		2
59	9		3
59	10		4
59	11		5
60	7		1
60	8		2
60	9		3
60	10		4
60	11		5
61	7		1
61	10		2
61	11		3
62	7		1
62	10		2
63	7		1
63	11		2
64	7		1
64	11		2
65	7		1
65	10		2
65	11		3
66	7		1
66	10		2
66	11		3
67	7		1
67	12		2
67	9		3
67	11		4
68	7		1
68	13		2
68	14		3
68	12		4
68	10		5
68	8		6
68	11		7
69	7		1
69	13		2
69	9		3
69	8		4
69	11		5
69	15		6
70	7		1
70	13		2
70	11		3
70	15		4
71	7		1
71	13		2
71	9		3
72	7		1
72	13		2
72	10		3
72	9		4
72	8		5
72	11		6
72	15		7
73	7		1
73	13		2
73	10		3
73	9		4
73	8		5
73	11		6
73	15		7
74	7		1
74	10		2
74	9		3
74	11		4
74	15		5
75	7		1
75	13		2
75	10		3
75	9		4
75	8		5
75	11		6
75	15		7
76	7		1
76	10		2
76	15		3
77	7		1
77	13		2
77	16		3
77	10		4
77	11		5
78	7		1
78	13		2
78	17		3
78	10		4
78	11		5
78	15		6
79	7		1
79	13		2
79	10		3
79	11		4
79	15		5
80	7		1
80	11		2
81	7		1
81	10		2
81	8		3
81	11		4
81	15		5
82	7		1
82	10		2
82	11		3
83	7		1
83	13		2
83	11		3
84	7		1
85	7		1
85	10		2
85	9		3
85	8		4
85	11		5
86	7		1
86	13		2
86	10		3
86	11		4
87	7		1
88	7		1
89	7		1
90	13		1
90	18		2
90	9		3
90	8		4
90	11		5
90	15		6
91	13		1
91	18		2
91	9		3
91	8		4
91	11		5
91	15		6
92	13		1
92	9		2
92	11		3
92	15		4
93	13		1
94	13		1
95	13		1
96	13		1
97	13		1
98	13		1
98	11		2
99	13		1
99	8		2
100	13		1
100	8		2
101	13		1
101	8		2
102	13		1
102	8		2
103	13		1
104	13		1
105	13		1
105	9		2
106	13		1
107	13		1
107	14		2
107	7		3
107	8		4
107	10		5
107	11		6
108	7		1
108	19		2
108	20		3
109	7		1
109	21		2
109	19		3
109	20		4
110	7		1
110	21		2
110	19		3
110	20		4
111	7		1
111	21		2
111	19		3
111	20		4
112	7		1
112	21		2
112	19		3
112	20		4
113	7		1
113	19		2
113	20		3
114	7		1
114	19		2
114	20		3
115	7		1
115	19		2
115	20		3
116	7		1
116	19		2
116	20		3
117	7		1
117	19		2
117	20		3
118	7		1
118	19		2
118	20		3
119	7		1
119	21		2
119	19		3
119	20		4
120	7		1
120	19		2
120	20		3
121	7		1
121	19		2
121	20		3
122	7		1
122	19		2
122	20		3
123	7		1
123	19		2
123	20		3
124	7		1
124	19		2
124	20		3
125	7		1
125	19		2
126	7		1
126	19		2
126	20		3
127	7		1
127	19		2
127	20		3
128	7		1
128	22		2
128	19		3
128	20		4
129	23		1
129	24		2
130	23		1
130	24		2
131	23		1
132	23		1
132	18		2
132	9		3
132	24		4
133	23		1
133	9		2
133	24		3
134	23		1
134	18		2
134	9		3
134	24		4
135	23		1
135	18		2
135	24		3
135	25		4
136	23		1
136	24		2
137	23		1
137	24		2
138	23		1
139	23		1
139	18		2
140	23		1
140	24		2
141	23		1
141	18		2
141	24		3
142	23		1
143	23		1
143	25		2
144	23		1
144	24		2
145	23		1
145	18		2
145	24		3
145	26		4
146	23		1
146	24		2
147	23		1
147	18		2
147	9		3
147	24		4
148	23		1
148	24		2
148	25		3
149	23		1
150	23		1
150	27		2
151	23		1
151	28		2
151	24		3
152	23		1
152	25		2
153	23		1
153	24		2
153	26		3
154	23		1
154	24		2
155	23		1
155	25		2
156	23		1
156	24		2
157	23		1
157	18		2
157	24		3
158	23		1
158	18		2
159	23		1
160	23		1
161	23		1
162	23		1
163	23		1
164	23		1
165	23		1
165	24		2
166	23		1
166	24		2
167	23		1
167	28		2
167	24		3
168	23		1
168	25		2
169	29		1
169	30		2
169	31		3
170	29		1
170	30		2
170	31		3
171	29		1
171	30		2
171	31		3
172	29		1
172	30		2
172	31		3
173	29		1
173	30		2
173	31		3
174	29		1
174	30		2
174	31		3
175	29		1
175	30		2
175	31		3
176	29		1
176	30		2
176	31		3
177	29		1
177	30		2
177	31		3
178	29		1
178	30		2
178	31		3
179	29		1
179	30		2
179	31		3
180	29		1
180	32		2
180	30		3
180	31		4
181	29		1
181	30		2
181	31		3
182	29		1
182	30		2
182	31		3
183	29		1
183	30		2
183	31		3
184	29		1
184	30		2
184	31		3
185	29		1
185	30		2
185	31		3
186	29		1
186	30		2
186	31		3
187	29		1
187	31		2
188	29		1
188	30		2
188	31		3
189	29		1
189	30		2
189	31		3
190	29		1
190	30		2
190	31		3
191	29		1
191	30		2
191	31		3
192	29		1
192	30		2
192	31		3
193	29		1
193	30		2
193	31		3
194	29		1
194	30		2
194	31		3
195	29		1
195	30		2
195	31		3
196	29		1
196	30		2
196	31		3
197	29		1
197	30		2
197	31		3
198	29		1
198	30		2
199	29		1
199	30		2
199	31		3
200	29		1
200	30		2
200	31		3
201	29		1
201	30		2
201	31		3
202	29		1
202	30		2
202	31		3
203	29		1
203	30		2
203	31		3
204	29		1
204	30		2
